2020-12-15,1844.3,1850.65,24.215,1022.0,1027.0,2325.0,2350.0
2020-12-14,1820.25,1831.15,23.855,1016.0,1027.0,2324.0,2314.0
2020-12-11,1833.65,1842.0,23.815,1022.0,1009.0,2327.0,2332.0
2020-12-10,1834.2,1844.35,23.885,1010.0,1038.0,2288.0,2362.0
2020-12-09,1859.8,1841.75,24.085,1026.0,1023.0,2308.0,2318.0
2020-12-08,1864.5,1868.15,24.475,1022.0,1024.0,2314.0,2318.0
2020-12-07,1832.8,1859.95,23.75,1028.0,1023.0,2328.0,2336.0
2020-12-04,1839.3,1843.0,24.225,1048.0,1060.0,2342.0,2350.0
2020-12-03,1834.8,1832.35,24.17,1022.0,1023.0,2408.0,2398.0
2020-12-02,1832.95,1822.6,23.98,1004.0,1010.0,2418.0,2402.0
2020-12-01,1796.2,1810.75,23.535,982.0,990.0,2400.0,2427.0
2020-11-30,1771.95,1762.55,22.15,963.0,979.0,2404.0,2400.0
2020-11-27,1808.05,1779.3,23.135,958.0,949.0,2390.0,2362.0
2020-11-26,1814.85,1807.4,23.36,963.0,958.0,2363.0,2364.0
2020-11-25,1808.55,1810.2,23.41,964.0,955.0,2337.0,2332.0
2020-11-24,1818.1,1799.6,23.155,937.0,936.0,2334.0,2329.0
2020-11-23,1863.8,1840.2,23.905,950.0,946.0,2335.0,2338.0
2020-11-20,1867.0,1875.7,24.165,951.0,956.0,2335.0,2337.0
2020-11-19,1857.4,1857.35,23.98,940.0,944.0,2316.0,2310.0
2020-11-18,1877.2,1876.1,24.315,934.0,937.0,2340.0,2337.0
2020-11-17,1885.4,1889.05,24.63,926.0,935.0,2330.0,2338.0
2020-11-16,1892.6,1885.6,24.265,907.0,909.0,2345.0,2340.0
2020-11-13,1878.2,1890.9,24.245,890.0,897.0,2350.0,2332.0
2020-11-12,1868.0,1874.85,24.215,873.0,875.0,2355.0,2348.0
2020-11-11,1876.2,1860.95,24.21,887.0,866.0,2465.0,2357.0
2020-11-10,1874.9,1878.7,24.195,875.0,870.0,2483.0,2465.0
2020-11-09,1957.45,1867.3,25.105,904.0,866.0,2443.0,2475.0
2020-11-06,1947.95,1940.8,25.78,901.0,911.0,2391.0,2450.0
2020-11-05,1916.8,1938.45,24.57,888.0,897.0,2340.0,2404.0
2020-11-04,1888.55,1900.15,23.975,860.0,873.0,2263.0,2296.0
2020-11-03,1899.85,1908.3,24.17,872.0,875.0,2251.0,2301.0
2020-11-02,1886.75,1889.9,23.975,852.0,855.0,2228.0,2203.0
2020-10-30,1875.8,1881.85,23.625,860.0,852.0,2206.0,2228.0
2020-10-29,1876.85,1870.3,23.015,866.0,860.0,2233.0,2206.0
2020-10-28,1896.85,1869.95,23.925,880.0,862.0,2351.0,2225.0
2020-10-27,1898.9,1905.7,24.435,878.0,880.0,2364.0,2351.0
2020-10-26,1901.6,1898.45,24.28,917.0,878.0,2394.0,2364.0
2020-10-23,1910.6,1903.65,24.76,892.0,917.0,2381.0,2394.0
2020-10-22,1916.85,1900.95,24.915,894.0,870.0,2405.0,2362.0
2020-10-21,1918.95,1924.15,25.02,868.0,894.0,2352.0,2405.0
2020-10-20,1906.35,1898.4,24.63,855.0,868.0,2350.0,2352.0
2020-10-19,1910.0,1905.6,24.84,872.0,868.0,2345.0,2342.0
2020-10-16,1908.2,1905.05,24.36,863.0,870.0,2347.0,2331.0
2020-10-15,1891.7,1891.9,23.935,855.0,846.0,2347.0,2331.0
2020-10-14,1896.45,1910.05,24.175,876.0,873.0,2365.0,2358.0
2020-10-13,1920.8,1891.3,24.935,871.0,869.0,2416.0,2330.0
2020-10-12,1919.8,1925.5,25.06,888.0,885.0,2450.0,2437.0
2020-10-09,1912.4,1923.25,24.315,879.0,892.0,2410.0,2450.0
2020-10-08,1891.35,1887.45,23.96,866.0,871.0,2368.0,2400.0
2020-10-07,1888.0,1884.5,23.53,864.0,868.0,2360.0,2358.0
2020-10-06,1912.5,1913.4,24.3,889.0,878.0,2348.0,2370.0
2020-10-05,1899.65,1909.6,23.915,891.0,888.0,2312.0,2354.0
2020-10-02,1906.4,1903.05,23.865,894.0,891.0,2311.0,2312.0
2020-10-01,1895.55,1902.0,23.62,899.0,898.0,2322.0,2334.0
2020-09-30,1883.4,1886.9,23.725,872.0,884.0,2309.0,2335.0
2020-09-29,1882.4,1883.95,23.835,874.0,880.0,2265.0,2275.0
2020-09-28,1850.95,1864.3,22.89,853.0,862.0,2227.0,2257.0
2020-09-25,1870.05,1859.7,22.63,857.0,841.0,2236.0,2204.0
2020-09-24,1850.75,1861.75,22.22,839.0,831.0,2225.0,2212.0
2020-09-23,1888.1,1873.4,23.595,854.0,852.0,2232.0,2245.0
2020-09-22,1903.1,1906.0,24.3,886.0,878.0,2267.0,2282.0
2020-09-21,1930.9,1909.35,26.36,925.0,907.0,2347.0,2316.0
2020-09-18,1954.75,1950.85,27.06,943.0,939.0,2346.0,2321.0
2020-09-17,1936.1,1936.25,26.745,951.0,940.0,2365.0,2343.0
2020-09-16,1964.8,1961.8,27.38,981.0,971.0,2375.0,2407.0
2020-09-15,1963.55,1949.35,27.545,965.0,975.0,2329.0,2343.0
2020-09-14,1942.3,1958.7,26.885,940.0,947.0,2324.0,2339.0
2020-09-11,1944.5,1947.5,26.875,930.0,929.0,2304.0,2301.0
2020-09-10,1944.8,1966.25,27.105,916.0,930.0,2270.0,2311.0
2020-09-09,1928.4,1947.2,26.535,911.0,916.0,2256.0,2270.0
2020-09-08,1920.6,1910.95,26.675,909.0,901.0,2312.0,2300.0
2020-09-07,1928.4,1928.45,26.83,906.0,898.0,2300.0,2310.0
2020-09-04,1937.6,1926.3,26.815,905.0,903.0,2283.0,2290.0
2020-09-03,1934.1,1940.45,26.9,913.0,898.0,2294.0,2353.0
2020-09-02,1969.0,1947.05,27.705,936.0,920.0,2253.0,2261.0
2020-09-01,1987.95,1972.35,28.885,950.0,956.0,2273.0,2317.0
2020-08-28,1955.85,1957.35,27.35,930.0,930.0,2180.0,2176.0
2020-08-27,1938.8,1923.85,27.245,933.0,930.0,2184.0,2168.0
2020-08-26,1918.5,1932.95,26.395,922.0,916.0,2165.0,2176.0
2020-08-25,1925.45,1911.15,26.495,922.0,930.0,2166.0,2163.0
2020-08-24,1947.55,1943.95,26.885,926.0,930.0,2170.0,2195.0
2020-08-21,1932.85,1924.35,26.85,912.0,900.0,2180.0,2190.0
2020-08-20,1928.05,1927.15,26.915,931.0,916.0,2170.0,2163.0
2020-08-19,1993.15,1981.0,27.44,957.0,946.0,2195.0,2165.0
2020-08-18,2005.15,2008.75,28.325,972.0,957.0,2215.0,2195.0
2020-08-17,1949.85,1972.85,26.915,955.0,950.0,2178.0,2202.0
2020-08-14,1948.3,1944.75,26.705,948.0,952.0,2190.0,2146.0
2020-08-13,1931.0,1944.25,26.25,940.0,948.0,2162.0,2190.0
2020-08-12,1931.7,1931.9,25.81,944.0,940.0,2113.0,2162.0
2020-08-11,1996.6,1939.65,28.28,952.0,944.0,2180.0,2113.0
2020-08-10,2030.3,2044.5,28.27,972.0,986.0,2190.0,2220.0
2020-08-07,2061.5,2031.15,28.33,974.0,979.0,2184.0,2150.0
2020-08-06,2049.15,2067.15,27.885,965.0,976.0,2178.0,2222.0
2020-08-05,2034.45,2048.15,26.945,953.0,965.0,2154.0,2178.0
2020-08-04,1972.25,1977.9,24.33,923.0,911.0,2100.0,2101.0
2020-08-03,1972.95,1958.55,24.23,906.0,909.0,2105.0,2120.0
2020-07-31,1974.7,1964.9,24.07,908.0,905.0,2094.0,2065.0
2020-07-30,1952.2,1957.65,23.16,908.0,890.0,2085.0,2055.0
2020-07-29,1954.35,1950.9,24.335,945.0,940.0,2270.0,2215.0
2020-07-28,1931.65,1940.9,23.545,926.0,943.0,2281.0,2267.0
2020-07-27,1940.55,1936.65,24.375,941.0,928.0,2262.0,2304.0
2020-07-24,1893.85,1902.1,22.475,917.0,925.0,2135.0,2185.0
2020-07-23,1882.35,1878.3,22.86,928.0,906.0,2156.0,2126.0
2020-07-22,1851.0,1852.4,22.245,878.0,892.0,2109.0,2142.0
2020-07-21,1823.2,1842.55,20.555,852.0,873.0,2082.0,2160.0
2020-07-20,1810.3,1815.65,19.44,842.0,845.0,2027.0,2040.0
2020-07-17,1802.9,1807.35,19.16,825.0,824.0,1982.0,2023.0
2020-07-16,1804.6,1807.7,19.245,827.0,822.0,1976.0,1992.0
2020-07-15,1809.3,1804.6,19.33,833.0,833.0,1976.0,1957.0
2020-07-14,1798.2,1801.9,18.895,823.0,823.0,1983.0,1978.0
2020-07-13,1808.05,1807.5,19.095,835.0,845.0,1944.0,1991.0
2020-07-10,1805.75,1803.1,18.77,842.0,835.0,1946.0,1944.0
2020-07-09,1812.45,1812.1,18.835,858.0,856.0,1955.0,1970.0
2020-07-08,1799.35,1811.1,18.485,830.0,844.0,1920.0,1940.0
2020-07-07,1775.5,1789.55,18.02,822.0,830.0,1923.0,1920.0
2020-07-06,1774.4,1787.9,18.255,819.0,827.0,1920.0,1925.0
2020-07-03,1774.65,1772.9,18.02,812.0,808.0,1910.0,1905.0
2020-07-02,1771.85,1777.45,17.925,822.0,813.0,1905.0,1905.0
2020-07-01,1787.4,1771.05,18.22,825.0,823.0,1935.0,1920.0
2020-06-30,1770.7,1768.1,17.845,810.0,814.0,1914.0,1905.0
2020-06-29,1768.8,1771.6,17.905,812.0,812.0,1875.0,1905.0
2020-06-26,1762.1,1747.6,17.83,802.0,799.0,1846.0,1847.0
2020-06-25,1758.55,1756.55,17.53,807.0,797.0,1870.0,1836.0
2020-06-24,1775.7,1766.05,17.855,826.0,811.0,1940.0,1910.0
2020-06-23,1756.6,1768.9,17.81,825.0,822.0,1930.0,1930.0
2020-06-22,1745.45,1761.85,17.86,809.0,820.0,1918.0,1894.0
2020-06-19,1728.55,1734.75,17.525,805.0,820.0,1899.0,1888.0
2020-06-18,1732.65,1719.5,17.615,817.0,814.0,1933.0,1919.0
2020-06-17,1717.3,1724.35,17.47,816.0,819.0,1929.0,1903.0
2020-06-16,1728.35,1719.85,17.41,830.0,823.0,1966.0,1952.0
2020-06-15,1710.4,1710.45,17.085,805.0,796.0,1902.0,1900.0
2020-06-12,1735.85,1733.5,17.625,824.0,822.0,1945.0,1935.0
2020-06-11,1731.9,1738.25,17.875,825.0,820.0,1927.0,1915.0
2020-06-10,1717.65,1722.05,17.715,839.0,838.0,1925.0,1970.0
2020-06-09,1707.5,1713.5,17.63,823.0,833.0,1968.0,1960.0
2020-06-08,1692.0,1690.35,17.63,832.0,838.0,1950.0,1995.0
2020-06-05,1709.55,1683.45,17.58,835.0,823.0,1925.0,1925.0
2020-06-04,1706.45,1700.05,17.75,833.0,834.0,1950.0,1915.0
2020-06-03,1717.6,1705.35,17.86,828.0,826.0,1952.0,1955.0
2020-06-02,1740.25,1742.15,18.27,846.0,845.0,1954.0,1968.0
2020-06-01,1734.8,1730.6,18.16,836.0,831.0,1935.0,1925.0
2020-05-29,1725.65,1728.7,17.59,840.0,825.0,1921.0,1920.0
2020-05-28,1723.3,1717.35,17.34,836.0,821.0,1940.0,1920.0
2020-05-27,1705.15,1694.6,17.19,831.0,818.0,1965.0,1936.0
2020-05-26,1722.75,1720.25,17.3,837.0,832.0,1957.0,1939.0
2020-05-22,1732.45,1733.55,17.0,829.0,835.0,1980.0,1915.0
2020-05-21,1732.8,1724.9,17.205,843.0,851.0,2038.0,2078.0
2020-05-20,1750.05,1748.3,17.47,850.0,844.0,2068.0,2083.0
2020-05-19,1735.25,1737.95,17.12,806.0,823.0,1991.0,2033.0
2020-05-18,1756.9,1734.7,17.35,816.0,814.0,1920.0,2000.0
2020-05-15,1734.85,1735.35,16.25,774.0,768.0,1825.0,1840.0
2020-05-14,1716.4,1731.6,15.53,765.0,758.0,1810.0,1785.0
2020-05-13,1699.85,1708.4,15.56,760.0,768.0,1835.0,1830.0
2020-05-12,1703.45,1702.4,15.485,767.0,767.0,1865.0,1835.0
2020-05-11,1698.8,1702.75,15.445,767.0,757.0,1850.0,1830.0
2020-05-07,1688.65,1704.05,14.98,753.0,758.0,1815.0,1810.0
2020-05-06,1698.9,1691.5,15.075,755.0,745.0,1775.0,1785.0
2020-05-05,1696.3,1699.55,14.75,756.0,761.0,1815.0,1770.0
2020-05-04,1703.7,1709.1,14.93,761.0,765.0,1900.0,1895.0
2020-05-01,1673.05,1686.25,14.845,760.0,765.0,1927.0,1934.0
2020-04-29,1706.0,1703.35,15.165,780.0,780.0,1958.0,1932.0
2020-04-28,1708.1,1691.55,15.145,765.0,775.0,1913.0,1888.0
2020-04-27,1717.25,1714.95,15.205,765.0,764.0,1987.0,1943.0
2020-04-24,1727.25,1715.9,15.315,766.0,763.0,2040.0,2005.0
2020-04-23,1727.55,1736.25,15.305,766.0,765.0,1950.0,1990.0
2020-04-22,1702.65,1710.55,14.91,756.0,764.0,1955.0,1955.0
2020-04-21,1678.6,1682.05,14.97,763.0,715.0,2135.0,1850.0
2020-04-20,1684.95,1686.2,15.15,781.0,779.0,2165.0,2150.0
2020-04-17,1693.15,1692.55,15.16,775.0,780.0,2180.0,2154.0
2020-04-16,1717.85,1729.5,15.5,794.0,790.0,2213.0,2139.0
2020-04-15,1712.25,1718.65,15.57,780.0,778.0,2229.0,2152.0
2020-04-14,1715.85,1741.9,15.51,768.0,761.0,2230.0,2189.0
2020-04-09,1662.5,1680.65,15.175,736.0,735.0,2180.0,2166.0
2020-04-08,1649.05,1647.8,15.065,738.0,741.0,2160.0,2180.0
2020-04-07,1652.2,1649.25,15.075,745.0,741.0,2190.0,2175.0
2020-04-06,1636.6,1648.3,14.555,732.0,733.0,2120.0,2110.0
2020-04-03,1609.75,1613.1,14.39,719.0,714.0,2234.0,2140.0
2020-04-02,1588.05,1616.8,14.175,727.0,727.0,2288.0,2123.0
2020-04-01,1594.25,1576.55,14.015,723.0,714.0,2314.0,2236.0
2020-03-31,1604.65,1608.95,13.93,723.0,727.0,2317.0,2307.0
2020-03-30,1624.45,1618.3,14.055,721.0,726.0,2236.0,2242.0
2020-03-27,1621.2,1617.3,14.315,745.0,742.0,2370.0,2253.0
2020-03-26,1620.1,1634.8,14.415,730.0,742.0,2258.0,2267.0
2020-03-25,1620.95,1605.45,13.965,734.0,722.0,2047.0,2045.0
2020-03-24,1599.5,1605.75,13.625,679.0,684.0,1820.0,1955.0
2020-03-23,1494.5,1525.4,12.51,618.0,623.0,1659.0,1650.0
2020-03-20,1504.45,1494.4,12.63,628.0,614.0,1704.0,1635.0
2020-03-19,1480.7,1474.25,12.005,607.0,593.0,1593.0,1709.0
2020-03-18,1506.0,1498.2,12.42,652.0,631.0,1588.0,1598.0
2020-03-17,1472.35,1536.2,12.44,641.0,651.0,1583.0,1602.0
2020-03-16,1504.65,1487.7,12.965,713.0,677.0,1720.0,1557.0
2020-03-13,1588.15,1562.8,15.77,801.0,782.0,1975.0,1744.0
2020-03-12,1636.65,1570.7,16.525,858.0,809.0,2230.0,2040.0
2020-03-11,1662.5,1653.75,17.02,880.0,879.0,2367.0,2379.0
2020-03-10,1657.4,1655.7,17.07,878.0,869.0,2458.0,2435.0
2020-03-09,1676.6,1672.5,16.885,873.0,870.0,2432.0,2489.0
2020-03-06,1687.0,1683.65,17.48,871.0,895.0,2465.0,2571.0
2020-03-05,1647.45,1659.6,17.2,867.0,866.0,2495.0,2482.0
2020-03-04,1644.8,1641.85,17.25,877.0,877.0,2436.0,2443.0
2020-03-03,1599.05,1615.5,16.81,871.0,862.0,2516.0,2470.0
2020-03-02,1609.7,1599.65,16.915,874.0,857.0,2660.0,2523.0
2020-02-28,1626.35,1609.85,17.185,880.0,871.0,2743.0,2719.0
2020-02-27,1646.6,1652.0,18.05,917.0,912.0,2795.0,2755.0
2020-02-26,1647.95,1634.9,18.075,932.0,919.0,2719.0,2710.0
2020-02-25,1655.9,1650.3,18.33,967.0,960.0,2676.0,2670.0
2020-02-24,1682.35,1671.65,18.775,974.0,964.0,2697.0,2663.0
2020-02-21,1633.7,1643.3,18.56,983.0,976.0,2714.0,2691.0
2020-02-20,1610.35,1619.0,18.385,996.0,986.0,2705.0,2708.0
2020-02-19,1609.5,1604.2,18.345,1018.0,1005.0,2786.0,2781.0
2020-02-18,1588.2,1589.85,17.885,980.0,980.0,2542.0,2540.0
2020-02-17,1580.3,1580.8,17.8,968.0,967.0,2471.0,2492.0
2020-02-14,1576.35,1581.4,17.705,972.0,972.0,2441.0,2458.0
2020-02-13,1575.0,1575.05,17.64,965.0,965.0,2400.0,2412.0
2020-02-12,1566.75,1563.7,17.56,966.0,962.0,2341.0,2343.0
2020-02-11,1567.7,1570.5,17.705,965.0,964.0,2329.0,2334.0
2020-02-10,1574.05,1573.2,17.785,970.0,967.0,2367.0,2366.0
2020-02-07,1568.3,1572.65,17.77,969.0,971.0,2338.0,2298.0
2020-02-06,1564.75,1563.3,17.765,976.0,977.0,2414.0,2416.0
2020-02-05,1552.2,1553.3,17.62,971.0,974.0,2483.0,2439.0
2020-02-04,1571.2,1558.35,17.73,980.0,964.0,2404.0,2400.0
2020-02-03,1578.85,1574.75,17.77,952.0,966.0,2281.0,2300.0
2020-01-31,1580.85,1584.2,17.885,974.0,959.0,2300.0,2295.0
2020-01-30,1580.4,1578.25,17.725,971.0,974.0,2270.0,2279.0
2020-01-29,1571.2,1573.45,17.47,992.0,984.0,2324.0,2279.0
2020-01-28,1579.6,1574.0,17.975,984.0,982.0,2281.0,2261.0
2020-01-27,1583.45,1580.1,18.295,993.0,988.0,2377.0,2330.0
2020-01-24,1561.85,1564.3,17.83,1004.0,1013.0,2463.0,2455.0
2020-01-23,1554.05,1562.9,17.6,1004.0,1001.0,2479.0,2410.0
2020-01-22,1558.1,1556.9,17.77,999.0,1003.0,2417.0,2425.0
2020-01-21,1556.25,1551.3,17.985,1006.0,994.0,2466.0,2420.0
2020-01-20,1559.25,1560.15,18.055,1025.0,1016.0,2573.0,2533.0
2020-01-17,1556.5,1557.6,18.06,1016.0,1016.0,2368.0,2465.0
2020-01-16,1555.2,1554.55,18.01,1033.0,1017.0,2366.0,2323.0
2020-01-15,1551.9,1549.0,17.85,998.0,1013.0,2186.0,2231.0
2020-01-14,1544.95,1545.1,17.77,968.0,972.0,2147.0,2152.0
2020-01-13,1550.35,1549.9,17.985,968.0,977.0,2117.0,2134.0
2020-01-10,1548.8,1553.6,17.915,973.0,969.0,2120.0,2110.0
2020-01-09,1547.85,1550.75,17.91,954.0,958.0,2120.0,2119.0
2020-01-08,1582.85,1571.95,18.42,965.0,972.0,2090.0,2103.0
2020-01-07,1566.5,1567.85,18.145,966.0,961.0,2028.0,2030.0
2020-01-06,1576.85,1573.1,18.44,986.0,983.0,2023.0,2016.0
2020-01-03,1547.4,1548.75,18.21,988.0,983.0,1961.0,1977.0
2020-01-02,1520.55,1527.1,17.925,981.0,987.0,1950.0,1946.0
2019-12-31,1523.0,1514.75,18.045,971.0,952.0,1920.0,1905.0
2019-12-30,1511.5,1514.75,17.825,953.0,952.0,1907.0,1905.0
2019-12-27,1510.6,1511.5,17.825,950.0,946.0,1898.0,1901.0
2019-12-23,1483.95,1482.1,17.375,922.0,916.0,1881.0,1853.0
2019-12-20,1476.9,1479.0,17.035,931.0,936.0,1939.0,1930.0
2019-12-19,1474.4,1476.7,16.94,927.0,933.0,1926.0,1929.0
2019-12-18,1478.9,1474.05,16.995,930.0,926.0,1936.0,1936.0
2019-12-17,1478.4,1475.8,17.06,930.0,928.0,1990.0,1950.0
2019-12-16,1477.4,1477.9,17.02,932.0,932.0,1961.0,1964.0
2019-12-13,1470.6,1466.6,16.935,938.0,933.0,1969.0,1971.0
2019-12-12,1474.7,1467.8,16.865,940.0,944.0,1927.0,1937.0
2019-12-11,1468.05,1466.8,16.66,919.0,926.0,1899.0,1912.0
2019-12-10,1464.45,1464.95,16.675,902.0,918.0,1880.0,1897.0
2019-12-09,1463.6,1461.7,16.62,890.0,898.0,1877.0,1891.0
2019-12-06,1474.85,1459.65,16.94,897.0,898.0,1868.0,1872.0
2019-12-05,1474.6,1475.95,16.87,889.0,889.0,1860.0,1850.0
2019-12-04,1475.85,1475.1,17.13,908.0,908.0,1859.0,1860.0
2019-12-03,1470.4,1477.3,17.01,901.0,899.0,1861.0,1849.0
2019-12-02,1457.5,1461.15,16.875,895.0,897.0,1841.0,1858.0
2019-11-29,1456.35,1460.15,16.965,895.0,894.0,1840.0,1832.0
2019-11-28,1457.55,1454.65,16.945,892.0,890.0,1833.0,1833.0
2019-11-27,1459.8,1454.35,17.055,901.0,901.0,1804.0,1803.0
2019-11-26,1457.65,1454.65,16.935,899.0,900.0,1806.0,1792.0
2019-11-25,1459.45,1458.4,16.87,893.0,892.0,1786.0,1794.0
2019-11-22,1471.3,1464.45,17.175,911.0,901.0,1770.0,1765.0
2019-11-21,1468.9,1467.05,17.09,912.0,919.0,1764.0,1764.0
2019-11-20,1475.7,1471.7,17.115,912.0,914.0,1766.0,1767.0
2019-11-19,1464.9,1468.45,17.125,895.0,902.0,1721.0,1758.0
2019-11-18,1458.4,1467.65,16.795,882.0,887.0,1712.0,1716.0
2019-11-15,1465.6,1466.9,16.87,876.0,883.0,1732.0,1725.0
2019-11-14,1467.65,1466.65,17.035,875.0,872.0,1731.0,1722.0
2019-11-13,1463.45,1462.9,16.95,874.0,867.0,1715.0,1706.0
2019-11-12,1455.0,1452.05,16.735,878.0,869.0,1701.0,1698.0
2019-11-11,1465.5,1458.7,16.88,884.0,881.0,1720.0,1706.0
2019-11-08,1466.85,1464.15,16.81,894.0,888.0,1788.0,1768.0
2019-11-07,1484.1,1484.25,17.53,932.0,929.0,1797.0,1804.0
2019-11-06,1488.55,1486.05,17.54,928.0,930.0,1777.0,1798.0
2019-11-05,1504.6,1488.95,18.045,936.0,925.0,1786.0,1774.0
2019-11-04,1509.2,1509.45,18.185,954.0,947.0,1815.0,1797.0
2019-11-01,1509.85,1508.8,18.12,932.0,935.0,1792.0,1801.0
2019-10-31,1506.4,1510.95,18.055,926.0,936.0,1803.0,1794.0
2019-10-30,1490.15,1492.1,17.955,921.0,917.0,1785.0,1788.0
2019-10-29,1492.75,1486.75,17.66,916.0,918.0,1800.0,1780.0
2019-10-28,1505.05,1492.4,18.055,928.0,921.0,1783.0,1790.0
2019-10-25,1504.65,1513.45,18.125,928.0,931.0,1775.0,1778.0
2019-10-24,1488.85,1496.55,17.53,919.0,927.0,1744.0,1764.0
2019-10-23,1494.25,1494.45,17.535,895.0,896.0,1753.0,1753.0
2019-10-22,1487.45,1485.35,17.625,888.0,887.0,1756.0,1754.0
2019-10-21,1490.85,1491.65,17.725,893.0,895.0,1762.0,1771.0
2019-10-18,1487.5,1490.0,17.435,883.0,886.0,1754.0,1763.0
2019-10-17,1484.45,1492.65,17.45,882.0,886.0,1769.0,1762.0
2019-10-16,1482.55,1485.1,17.255,885.0,888.0,1742.0,1763.0
2019-10-15,1494.75,1487.8,17.67,892.0,891.0,1726.0,1741.0
2019-10-14,1494.2,1490.6,17.605,891.0,898.0,1701.0,1697.0
2019-10-11,1498.35,1479.15,17.6,902.0,888.0,1706.0,1700.0
2019-10-10,1508.2,1494.8,17.75,890.0,891.0,1684.0,1694.0
2019-10-09,1503.4,1507.25,17.78,887.0,883.0,1659.0,1687.0
2019-10-08,1500.0,1505.85,17.555,881.0,887.0,1629.0,1642.0
2019-10-07,1502.15,1501.25,17.425,875.0,885.0,1652.0,1662.0
2019-10-04,1509.5,1499.15,17.605,884.0,873.0,1661.0,1661.0
2019-10-03,1504.0,1517.0,17.6,890.0,893.0,1693.0,1670.0
2019-10-02,1484.05,1492.6,17.26,874.0,879.0,1645.0,1676.0
2019-10-01,1466.1,1473.45,17.11,881.0,881.0,1667.0,1660.0
2019-09-30,1487.6,1485.3,17.255,925.0,900.0,1691.0,1674.0
2019-09-27,1496.15,1489.9,17.52,929.0,925.0,1655.0,1670.0
2019-09-26,1507.05,1506.4,17.97,928.0,932.0,1648.0,1663.0
2019-09-25,1530.85,1528.75,18.57,954.0,945.0,1672.0,1628.0
2019-09-24,1520.25,1520.65,18.56,957.0,954.0,1656.0,1664.0
2019-09-23,1519.5,1522.1,18.38,955.0,956.0,1658.0,1651.0
2019-09-20,1504.1,1501.9,17.88,945.0,940.0,1647.0,1646.0
2019-09-19,1498.4,1500.7,17.755,928.0,935.0,1588.0,1608.0
2019-09-18,1502.2,1503.5,17.85,938.0,939.0,1597.0,1594.0
2019-09-17,1499.3,1502.1,17.84,932.0,938.0,1591.0,1595.0
2019-09-16,1502.05,1497.2,17.835,953.0,947.0,1618.0,1603.0
2019-09-13,1506.3,1503.1,18.145,955.0,956.0,1608.0,1600.0
2019-09-12,1502.95,1515.2,18.19,954.0,948.0,1598.0,1600.0
2019-09-11,1493.65,1490.65,18.165,939.0,940.0,1562.0,1584.0
2019-09-10,1494.6,1498.25,17.99,938.0,939.0,1544.0,1565.0
2019-09-09,1509.95,1509.2,18.17,947.0,959.0,1549.0,1562.0
2019-09-06,1504.95,1523.7,18.145,940.0,947.0,1555.0,1541.0
2019-09-05,1542.6,1529.1,19.22,982.0,976.0,1560.0,1567.0
2019-09-04,1538.8,1546.1,19.305,968.0,977.0,1545.0,1560.0
2019-09-03,1532.45,1537.85,18.475,936.0,941.0,1536.0,1525.0
2019-09-02,1523.35,1525.95,18.35,936.0,928.0,1535.0,1523.0
2019-08-29,1536.65,1540.2,18.48,916.0,923.0,1485.0,1483.0
2019-08-28,1541.75,1537.15,18.365,868.0,876.0,1478.0,1463.0
2019-08-27,1531.85,1532.95,17.725,856.0,861.0,1478.0,1484.0
2019-08-23,1495.5,1503.8,17.05,860.0,851.0,1482.0,1460.0
2019-08-22,1498.7,1502.05,16.96,850.0,855.0,1467.0,1478.0
2019-08-21,1499.65,1503.25,17.11,844.0,853.0,1492.0,1491.0
2019-08-20,1502.65,1504.55,17.02,854.0,847.0,1484.0,1493.0
2019-08-19,1499.35,1496.6,16.925,844.0,845.0,1455.0,1460.0
2019-08-16,1509.05,1515.25,17.16,834.0,833.0,1447.0,1458.0
2019-08-15,1517.65,1515.65,17.29,840.0,837.0,1431.0,1443.0
2019-08-14,1500.35,1513.25,17.115,849.0,851.0,1443.0,1434.0
2019-08-13,1527.2,1498.4,17.445,865.0,857.0,1440.0,1423.0
2019-08-12,1501.95,1504.7,16.955,855.0,857.0,1424.0,1429.0
2019-08-09,1503.5,1497.7,17.0,863.0,863.0,1429.0,1432.0
2019-08-08,1497.4,1495.75,17.02,857.0,850.0,1416.0,1420.0
2019-08-07,1487.65,1506.05,16.82,854.0,851.0,1429.0,1407.0
2019-08-06,1461.85,1465.25,16.385,855.0,852.0,1433.0,1444.0
2019-08-05,1457.45,1465.25,16.485,852.0,856.0,1412.0,1438.0
2019-08-02,1436.05,1441.75,16.195,845.0,841.0,1421.0,1389.0
2019-08-01,1406.4,1406.8,16.005,852.0,844.0,1514.0,1451.0
2019-07-31,1430.55,1427.55,16.475,874.0,873.0,1529.0,1533.0
2019-07-30,1428.45,1425.9,16.455,881.0,877.0,1547.0,1547.0
2019-07-29,1418.95,1419.05,16.39,867.0,869.0,1532.0,1526.0
2019-07-26,1418.25,1420.4,16.44,863.0,865.0,1532.0,1531.0
2019-07-25,1426.35,1416.1,16.535,881.0,873.0,1539.0,1528.0
2019-07-24,1425.55,1426.95,16.535,862.0,869.0,1530.0,1527.0
2019-07-23,1417.55,1425.55,16.43,844.0,853.0,1513.0,1523.0
2019-07-22,1424.45,1427.75,16.385,849.0,849.0,1500.0,1498.0
2019-07-19,1437.05,1439.7,16.315,857.0,854.0,1522.0,1534.0
2019-07-18,1420.9,1417.45,16.03,849.0,844.0,1533.0,1518.0
2019-07-17,1400.8,1410.35,15.61,835.0,837.0,1520.0,1540.0
